Original Title,Your Rating,Runtime (mins),Year,Genres,Action,Adventure,Animation,Biography,Comedy,Crime,Drama,Family,Fantasy,History,Horror,Music,Musical,Mystery,Romance,Sci-Fi,Sport,Thriller,War,Western
Ocean's Eleven,7,116,2001,"Thriller,Crime",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
The Game,8,129,1997,"Drama,Thriller,Mystery",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
Taken,6,90,2008,"Action,Thriller,Crime",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
The Theory of Everything,6,123,2014,"Drama,Biography,Romance",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
X: First Class,5,131,2011,"Action,Sci-Fi",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Zodiac,6,157,2007,"Drama,Thriller,Crime,Mystery",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0
Kingsman: The Secret Service,6,129,2014,"Adventure,Action,Comedy,Thriller",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Adams æbler,8,94,2005,"Comedy,Drama,Crime",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Wreck-It Ralph,7,101,2012,"Animation,Comedy,Family,Adventure,Fantasy,Sci-Fi,Sport",0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0
As Good as It Gets,7,139,1997,"Romance,Drama,Comedy",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
Mulan,6,87,1998,"Animation,Musical,War,Fantasy,Comedy,Adventure,Family",0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0
Busanhaeng,5,118,2016,"Horror,Thriller,Action",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Once Upon a Time in... Hollywood,7,161,2019,"Drama,Comedy",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Kick-Ass,5,117,2010,"Comedy,Action,Crime",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
(500) Days of Summer,7,95,2009,"Comedy,Drama,Romance",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
Gifted,7,101,2017,Drama,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
The Others,7,104,2001,"Mystery,Thriller,Horror",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
The Fly,5,96,1986,"Horror,Drama,Sci-Fi",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
Guardians of the Galaxy Vol. 2,4,136,2017,"Action,Sci-Fi,Adventure,Comedy,Fantasy",1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
La vie d'Adèle,7,180,2013,"Drama,Romance",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
American Psycho,7,102,2000,"Crime,Horror,Drama",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
21 Grams,7,124,2003,"Crime,Thriller,Drama",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Saw,6,103,2004,"Mystery,Horror,Thriller",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
The Two Popes,8,125,2019,"Drama,Biography",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Lord of War,8,122,2005,"Crime,Drama",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Hell or High Water,7,102,2016,"Crime,Drama,Thriller,Western",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1
The Naked Gun: From the Files of Police Squad!,5,85,1988,"Crime,Comedy",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Only the Brave,8,134,2017,"Drama,Biography,Action",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Deadpool 2,6,119,2018,"Action,Adventure,Comedy,Sci-Fi",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Fury,7,134,2014,"Action,Drama,War",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
The Butterfly Effect,7,113,2004,"Sci-Fi,Drama,Thriller",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
Die Hard with a Vengeance,6,128,1995,"Adventure,Thriller,Action",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Harry Potter and the Half-Blood Prince,6,153,2009,"Action,Fantasy,Mystery,Family,Adventure",1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
Kung Fu Panda,8,92,2008,"Animation,Comedy,Action,Adventure,Family,Fantasy",1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
300,5,117,2006,"Action,Drama",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Le cinquième élément,7,126,1997,"Adventure,Sci-Fi,Action",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
I Am Sam,8,132,2001,Drama,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Minority Report,6,145,2002,"Crime,Sci-Fi,Mystery,Thriller,Action",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0
Despicable Me,7,95,2010,"Animation,Family,Comedy,Sci-Fi,Crime,Adventure",0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
The Little Mermaid,6,83,1989,"Animation,Musical,Fantasy,Adventure,Romance,Family",0,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0
Bridge of Spies,7,142,2015,"Drama,Thriller,History,War",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0
Moana,6,107,2016,"Animation,Musical,Adventure,Family,Comedy,Fantasy",0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
Sinners,5,137,2025,"Drama,Thriller,Horror,Action,Music",1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0
KPop Demon Hunters,6,95,2025,"Animation,Musical,Action,Adventure,Fantasy,Music,Comedy,Family",1,1,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0
Brooklyn,7,117,2015,"Drama,Romance",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
Retfærdighedens ryttere,8,116,2020,"Comedy,Action,Drama,Thriller",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Grindhouse,7,191,2007,"Horror,Thriller",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
A Man Called Otto,7,126,2022,"Comedy,Drama",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
The Crow,4,102,1994,"Fantasy,Thriller,Crime,Drama,Horror,Action",1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0
Zombieland,6,88,2009,"Comedy,Action,Horror",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Incredibles 2,6,118,2018,"Animation,Action,Adventure,Family,Sci-Fi,Comedy,Thriller",1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
Hair,7,121,1979,"Musical,Drama,Comedy,Romance,War",0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0
An American Werewolf in London,6,97,1981,"Horror,Comedy",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
127 Hours,6,94,2010,"Drama,Biography",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
The Omen,6,111,1976,"Mystery,Horror",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
National Lampoon's Christmas Vacation,6,97,1989,Comedy,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Big Sick,7,120,2017,"Comedy,Romance,Drama",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
BlacKkKlansman,7,135,2018,"Biography,Crime,Drama,Comedy",0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Doctor Strange,5,115,2016,"Fantasy,Adventure,Action,Sci-Fi",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
The Hunger Games: Catching Fire,4,146,2013,"Sci-Fi,Thriller,Action,Adventure",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
28 Days Later,7,113,2002,"Sci-Fi,Thriller,Drama,Horror",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0
"I, Tonya",6,119,2017,"Biography,Drama,Sport,Comedy",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
The Conjuring,6,112,2013,"Horror,Mystery,Thriller",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
John Wick,7,101,2014,"Action,Thriller,Crime",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Love Actually,8,135,2003,"Drama,Romance,Comedy",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
Enemy at the Gates,6,131,2001,"Action,Drama,War",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Harry Potter and the Chamber of Secrets,6,161,2002,"Mystery,Family,Adventure,Fantasy",0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
Harry Potter and the Order of the Phoenix,6,138,2007,"Action,Family,Fantasy,Mystery,Adventure",1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
Indiana Jones and the Temple of Doom,5,118,1984,"Adventure,Action",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ice Age,6,81,2002,"Animation,Adventure,Comedy,Family",0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Les Misérables,7,158,2012,"Musical,Drama,Romance",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
Source Code,7,93,2011,"Sci-Fi,Thriller,Action,Drama,Mystery",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0
Sherlock Holmes,6,128,2009,"Adventure,Mystery,Action",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Total Recall,6,113,1990,"Adventure,Sci-Fi,Action",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Spider-Man 2,5,127,2004,"Sci-Fi,Adventure,Action",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Interview with the Vampire: The Vampire Chronicles,7,123,1994,"Horror,Drama,Fantasy",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
The Devil's Advocate,6,144,1997,"Thriller,Mystery,Fantasy,Drama",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0
Tucker and Dale vs Evil,5,89,2010,"Comedy,Horror",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Jackie Brown,7,154,1997,"Drama,Crime,Thriller",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Little Big Man,7,139,1970,"Adventure,Drama,Western",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Perfume: The Story of a Murderer,8,147,2006,"Drama,Crime,Fantasy",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Frankenstein,7,149,2025,"Horror,Sci-Fi,Drama,Fantasy",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
Weapons,2,128,2025,"Horror,Mystery",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Law Abiding Citizen,6,109,2009,"Drama,Thriller,Crime,Action",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Nobody,6,92,2021,"Action,Crime,Thriller,Drama",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Me Before You,6,110,2016,"Drama,Romance",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
John Wick: Chapter 2,5,122,2017,"Action,Thriller,Crime",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Luca,7,95,2021,"Animation,Adventure,Fantasy,Family,Comedy,Drama",0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
Frozen,5,102,2013,"Animation,Musical,Family,Fantasy,Adventure,Comedy",0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
Carrie,6,98,1976,Horror,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Spider-Man: Homecoming,5,133,2017,"Action,Sci-Fi,Adventure",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
[Rec],5,78,2007,"Horror,Thriller,Mystery",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
Babel,7,143,2006,Drama,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Scream,6,111,1996,"Mystery,Horror",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
The Texas Chain Saw Massacre,3,83,1974,Horror,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Army of Darkness,5,81,1992,"Comedy,Horror",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
The Terminal,7,128,2004,"Drama,Comedy,Romance",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
A Nightmare on Elm Street,6,91,1984,Horror,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Spider-Man,6,121,2002,"Adventure,Sci-Fi,Action",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Journal 64,7,119,2018,"Crime,Mystery,Thriller",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Begin Again,7,104,2013,"Drama,Music,Comedy,Romance",0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
How to Train Your Dragon: The Hidden World,7,104,2019,"Animation,Family,Action,Fantasy,Adventure,Comedy,Drama",1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
Looper,7,119,2012,"Sci-Fi,Action,Thriller,Drama",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
Osobennosti natsionalnoy okhoty,8,93,1995,Comedy,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pirates of the Caribbean: Dead Man's Chest,6,151,2006,"Adventure,Fantasy,Action",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Shrek 2,6,93,2004,"Animation,Romance,Comedy,Family,Adventure,Fantasy",0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
Bram Stoker's Dracula,7,128,1992,"Fantasy,Romance,Horror",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
Limitless,6,105,2011,"Thriller,Sci-Fi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Sherlock Holmes: A Game of Shadows,6,129,2011,"Mystery,Action,Adventure",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Mission: Impossible - Rogue Nation,6,131,2015,"Action,Adventure,Thriller",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,7,84,2006,Comedy,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X2,5,134,2003,"Sci-Fi,Thriller,Action",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Mission: Impossible - Ghost Protocol,6,132,2011,"Action,Thriller,Adventure",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Predestination,7,97,2014,"Sci-Fi,Thriller,Drama,Action",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
Lilo & Stitch,6,85,2002,"Animation,Adventure,Comedy,Drama,Sci-Fi,Family",0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
The Emperor's New Groove,5,78,2000,"Animation,Adventure,Fantasy,Family,Comedy",0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Bullet Train,7,127,2022,"Action,Thriller,Comedy",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Sweeney Todd: The Demon Barber of Fleet Street,7,116,2007,"Musical,Drama,Thriller,Horror",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0
Speed,5,116,1994,"Adventure,Thriller,Action",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
The Shape of Water,6,123,2017,"Romance,Drama,Fantasy,Sci-Fi",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0
The Return of the Living Dead,5,91,1985,"Sci-Fi,Horror,Comedy",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
Shang-Chi and the Legend of the Ten Rings,5,132,2021,"Action,Adventure,Fantasy,Sci-Fi",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
Spider-Man: Far from Home,4,129,2019,"Action,Adventure,Sci-Fi,Comedy,Fantasy",1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
Black Panther,3,134,2018,"Action,Adventure,Sci-Fi",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Doctor Sleep,7,152,2019,"Horror,Drama,Thriller,Fantasy",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0
Avengers: Age of Ultron,3,141,2015,"Action,Adventure,Sci-Fi",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Raya and the Last Dragon,8,107,2021,"Animation,Adventure,Family,Fantasy,Comedy,Action,Drama",1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
Poltergeist,5,114,1982,"Thriller,Horror",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Hereditary,6,127,2018,"Horror,Drama,Mystery,Thriller",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0
The Ultimate Gift,6,114,2006,"Drama,Family,Romance",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
The Evil Dead,4,85,1981,Horror,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
The Simpsons Movie,7,87,2007,"Animation,Comedy,Adventure",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Equalizer,6,132,2014,"Thriller,Action,Crime",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
National Lampoon's Vacation,6,98,1983,"Adventure,Comedy",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Basketball Diaries,7,102,1995,"Biography,Crime,Sport,Drama",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
Equilibrium,6,107,2002,"Drama,Sci-Fi,Thriller,Action",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
Alita: Battle Angel,5,122,2019,"Sci-Fi,Action,Thriller,Adventure",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
El Camino,7,122,2019,"Drama,Crime,Thriller",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
It,5,135,2017,Horror,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Wonder Woman,5,141,2017,"Action,Adventure,Fantasy,Sci-Fi,War",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
Identity,7,90,2003,"Thriller,Mystery",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Shot Caller,7,121,2017,"Drama,Crime,Thriller",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Snowden,7,134,2016,"Drama,Thriller,Biography,Crime",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Max Manus,7,118,2008,"Drama,History,War,Biography,Action,Thriller,Crime",1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0
Unbreakable,7,106,2000,"Mystery,Drama,Sci-Fi,Thriller",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0
A Dog's Purpose,5,100,2017,"Comedy,Drama,Family,Adventure,Fantasy",0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
Dumb and Dumber,6,107,1994,Comedy,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Secret Life of Walter Mitty,8,114,2013,"Drama,Fantasy,Romance,Adventure,Comedy",0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
Split,7,117,2016,"Thriller,Horror",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
First Man,8,141,2018,"Drama,Biography,History",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
The Bucket List,7,97,2007,"Comedy,Drama,Adventure",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
The Conjuring 2,6,134,2016,"Horror,Mystery,Thriller",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
American Sniper,6,133,2014,"Action,Biography,War,Drama",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Four Lions,7,97,2010,"Comedy,Crime,Drama",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Cars,5,116,2006,"Animation,Family,Sport,Comedy,Adventure",0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
Kung Fu Panda 2,7,90,2011,"Animation,Comedy,Action,Family,Adventure,Fantasy,Drama",1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
Men in Black,7,98,1997,"Adventure,Action,Sci-Fi,Comedy",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Troy,6,163,2004,"Action,Drama,Adventure",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Sleepy Hollow,5,105,1999,"Mystery,Fantasy,Horror",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
Kingdom of Heaven,6,144,2005,"Action,History,Adventure,War,Drama",1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
X-Men,5,104,2000,"Adventure,Sci-Fi,Action",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Cloud Atlas,8,172,2012,"Sci-Fi,Drama,Mystery,Thriller",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0
La cara oculta,6,97,2011,"Thriller,Drama,Mystery",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
True Lies,5,141,1994,"Thriller,Comedy,Action",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Despicable Me 2,6,98,2013,"Animation,Comedy,Family,Sci-Fi,Adventure,Crime",0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Hercules,5,93,1997,"Animation,Musical,Fantasy,Romance,Comedy,Action,Adventure,Family",1,1,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0
Rango,6,107,2011,"Animation,Adventure,Family,Western,Comedy,Action,Drama",1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
Tarzan,6,88,1999,"Animation,Drama,Comedy,Adventure,Family",0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Nikita,6,117,1990,"Action,Crime,Drama,Thriller",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
The Substance,7,141,2024,"Drama,Horror,Sci-Fi",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
Angel Heart,7,113,1987,"Horror,Thriller,Mystery",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
Loft,7,118,2008,"Thriller,Drama,Mystery,Crime,Romance",0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0
10 Cloverfield Lane,7,103,2016,"Drama,Sci-Fi,Thriller,Horror",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0
Invalid,7,112,2023,Comedy,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Where the Crawdads Sing,7,125,2022,"Drama,Mystery,Thriller,Romance",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0
The Menu,7,107,2022,"Horror,Thriller,Comedy",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
The Suicide Squad,5,132,2021,"Action,Adventure,Sci-Fi,Comedy",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Ant-Man,5,117,2015,"Action,Sci-Fi,Comedy",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Encanto,7,102,2021,"Animation,Musical,Family,Fantasy,Comedy",0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
The Descent,5,99,2005,"Horror,Adventure,Thriller",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Natural Born Killers,6,119,1994,"Romance,Crime",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Manhunter,6,120,1986,"Crime,Mystery,Thriller",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
School of Rock,6,109,2003,"Music,Comedy",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Paddleton,6,89,2019,"Drama,Comedy",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Meet Joe Black,7,178,1998,"Drama,Romance,Fantasy",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
The Physician,8,155,2013,"Drama,Adventure,History",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
The Ballad of Buster Scruggs,7,133,2018,"Musical,Western,Comedy,Drama,Mystery",0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1
Lawless,7,116,2012,"Drama,Crime,Biography,Thriller",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Silence,7,161,2016,"Drama,History",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
Kvinden i buret,7,96,2013,"Thriller,Crime,Mystery,Drama",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0
Osobennosti natsionalnoy rybalki,8,94,1998,Comedy,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sunshine,6,107,2007,"Sci-Fi,Thriller",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
